RAM utilizzata: 0
(0.026006, 0.0030219, -4.86049) e molteplicita 4
Particella Numero 1 : ( 0.292126 , 4.95457 )
Particella Numero 38 : ( 2.59188 , 6.05459 )
Particella Numero 39 : ( 1.13545 , 3.84123 )
Particella Numero 40 : ( 0.689661 , 3.32825 )
Particella Numero 41 : ( 1.53534 , 3.81109 )
Particella Numero 42 : ( 0.404422 , 1.74656 )
Particella Numero 43 : ( 2.27732 , 4.82851 )
Particella Numero 44 : ( 2.24204 , 1.36749 )
Particella Numero 45 : ( 0.369529 , 0.35904 )
Particella 1) Z , phi = -11.7299; 2.46879
Particella 2) Z , phi = -1.88637; 2.08713
Particella 3) Z , phi = -5.29169; 2.74277
Particella 4) Z , phi = -10.8052; 1.89946
Particella 5) Z , phi = -0.195035; 0.606426
Particella 6) Z , phi = -6.27067; 2.31247
Particella 7) Z , phi = -0.655193; 2.32665
Particella 8) Z , phi = -4.82935; 0.264912
Particella 9) Z , phi = -10.1183; 0.548273
Particella 10) Z , phi = 3.11027; 0.95692
Particella 11) Z , phi = 5.33861; 0.287572
Particella 12) Z , phi = -2.68021; 6.15722
Particella 13) Z , phi = -6.23789; 0.957109
Particella 14) Z , phi = 3.24607; 1.39013
Particella 15) Z , phi = 0.898146; 6.20558
Particella 16) Z , phi = -3.30039; 0.245474
Particella 17) Z , phi = -8.63381; 1.08668
Particella 18) Z , phi = -7.42204; 0.126224
Particella 19) Z , phi = -8.88365; 0.17808
Particella 20) Z , phi = -13.4586; 6.14554
Particella 21) Z , phi = 6.7527; 2.87882
Particella 22) Z , phi = -9.17804; 1.1925
Particella 23) Z , phi = -3.75553; 2.94101
Particella 24) Z , phi = -7.37006; 1.6255
Particella 25) Z , phi = -13.0497; 2.49653
Particella 26) Z , phi = -5.54889; 0.532035
Particella 27) Z , phi = 7.2372; 0.0574095
Particella 28) Z , phi = -4.97837; 2.43149
Particella 29) Z , phi = -13.4411; 6.168
Particella 30) Z , phi = -4.33466; 3.28622
Particella 31) Z , phi = -1.83254; 3.23576
Particella 32) Z , phi = -6.56869; 3.30073
Particella 33) Z , phi = 2.63026; 1.74824
Particella 34) Z , phi = -9.93362; 1.36912
Particella 35) Z , phi = 3.62145; 0.357736
Particella 1) Z , phi = 1.78383; 2.08567
Particella 2) Z , phi = -4.63072; 2.43084
Particella 3) Z , phi = 4.69145; 0.607481
Particella 4) Z , phi = -6.15511; 2.11723
Particella 5) Z , phi = 3.89199; 2.32477
Particella 6) Z , phi = -3.33864; 0.265485
Particella 7) Z , phi = -12.6088; 0.548467
Particella 8) Z , phi = 10.4691; 0.956765
Particella 9) Z , phi = 0.412847; 0.0416959
Particella 10) Z , phi = -5.88265; 0.956693
Particella 11) Z , phi = 10.7218; 1.39065
Particella 12) Z , phi = 6.65089; 0.0203776
Particella 13) Z , phi = -1.65797; 0.599486
Particella 14) Z , phi = -10.0526; 1.08726
Particella 15) Z , phi = -7.95378; 0.125514
Particella 16) Z , phi = -10.4826; 0.17928
Particella 17) Z , phi = -11.0086; 1.19281
Particella 18) Z , phi = -1.528; 2.94183
Particella 19) Z , phi = -7.83756; 1.6247
Particella 20) Z , phi = -4.67865; 0.531429
Particella 21) Z , phi = -4.35689; 2.20366
Particella 22) Z , phi = -2.62844; 2.88303
Particella 23) Z , phi = 1.88499; 3.11495
Particella 24) Z , phi = -6.44321; 2.90834
Particella 25) Z , phi = 9.62158; 1.7464
Particella 26) Z , phi = -12.302; 1.36766
Particella 27) Z , phi = 11.3702; 0.3577
(-0.0132005, -0.00323634, -5.53367) e molteplicita 21
Particella Numero 1 : ( 2.50879 , 4.1424 )
Particella Numero 2 : ( 2.79982 , 1.09775 )
Particella Numero 3 : ( 0.691384 , 1.72502 )
Particella Numero 4 : ( 0.276954 , 2.45577 )
Particella Numero 5 : ( 1.93189 , 5.71384 )
Particella Numero 6 : ( 2.82564 , 2.34096 )
Particella Numero 7 : ( 0.465916 , 3.92885 )
Particella Numero 8 : ( 2.74284 , 3.37517 )
Particella Numero 9 : ( 2.62152 , 2.00377 )
Particella Numero 10 : ( 0.324412 , 5.3454 )
Particella Numero 11 : ( 2.88186 , 5.96772 )
Particella Numero 12 : ( 2.86139 , 0.26603 )
Particella Numero 13 : ( 0.895124 , 1.64081 )
Particella Numero 14 : ( 2.02306 , 3.23269 )
Particella Numero 15 : ( 2.23671 , 5.53888 )
Particella Numero 16 : ( 1.29369 , 2.17425 )
Particella Numero 17 : ( 2.68264 , 1.50875 )
Particella Numero 18 : ( 2.10239 , 3.23968 )
Particella Numero 19 : ( 0.550336 , 0.205516 )
Particella Numero 20 : ( 0.722159 , 4.5612 )
Particella Numero 21 : ( 2.86115 , 2.29316 )
Particella 1) Z , phi = -0.681368; 1.72845
Particella 2) Z , phi = 8.55193; 2.45861
Particella 3) Z , phi = -7.31916; 6.09094
Particella 4) Z , phi = 5.70347; 3.21436
Particella 5) Z , phi = -12.5289; 2.00744
Particella 6) Z , phi = -2.28567; 1.6433
Particella 7) Z , phi = -7.48129; 3.18832
Particella 8) Z , phi = -9.80326; 6.17082
Particella 9) Z , phi = -4.38526; 2.17784
Particella 10) Z , phi = -7.87716; 3.19224
Particella 11) Z , phi = 1.03306; 0.205177
Particella 12) Z , phi = 5.63615; 1.95247
Particella 1) Z , phi = 2.93901; 1.72647
Particella 2) Z , phi = -8.63132; 0.164659
Particella 3) Z , phi = 13.043; 2.80405
Particella 4) Z , phi = 0.105598; 1.64288
Particella 5) Z , phi = -8.9636; 3.12929
Particella 6) Z , phi = -12.7045; 0.297232
Particella 7) Z , phi = -3.53715; 2.17588
Particella 8) Z , phi = -9.65397; 3.12889
Particella 9) Z , phi = 5.90639; 0.20589
Particella 10) Z , phi = 9.08829; 1.85349
(-0.000619539, 0.0035355, -13.1354) e molteplicita 9
Particella Numero 1 : ( 1.19783 , 4.67221 )
Particella Numero 2 : ( 2.77574 , 1.44341 )
Particella Numero 3 : ( 2.4536 , 4.14245 )
Particella Numero 4 : ( 0.295714 , 3.27072 )
Particella Numero 5 : ( 0.928526 , 4.23867 )
Particella Numero 6 : ( 0.301805 , 4.07307 )
Particella Numero 7 : ( 0.844947 , 1.7688 )
Particella Numero 8 : ( 1.15553 , 3.80952 )
Particella Numero 9 : ( 0.276474 , 5.48874 )
Particella 1) Z , phi = -9.18222; 1.67103
Particella 2) Z , phi = 0.082451; 3.20581
Particella 3) Z , phi = -7.17047; 2.70688
Particella 4) Z , phi = 8.30578; 3.02252
Particella 5) Z , phi = -9.58416; 1.76783
Particella 6) Z , phi = -10.9332; 3.3045
Particella 7) Z , phi = 6.98931; 6.21802
Particella 1) Z , phi = -8.00787; 1.64607
Particella 2) Z , phi = 10.0547; 3.12304
Particella 3) Z , phi = -4.63498; 2.40429
Particella 4) Z , phi = -6.91585; 1.76875
Particella 5) Z , phi = -9.2808; 2.90879
(-0.00277715, 0.0175274, -8.32326) e molteplicita 4
Particella Numero 1 : ( 0.500519 , 0.0346617 )
Particella Numero 2 : ( 1.96521 , 6.16566 )
Particella Numero 3 : ( 2.22548 , 6.19186 )
Particella Numero 4 : ( 2.84167 , 4.79786 )
Particella 1) Z , phi = -0.973705; 0.0388082
Particella 2) Z , phi = -10.0046; 6.22743
Particella 3) Z , phi = -11.4055; 6.24053
Particella 1) Z , phi = 4.48753; 0.0365158
Particella 2) Z , phi = -11.2463; 0.0182097
(0.0128291, 0.0136243, -4.54353) e molteplicita 30
Particella Numero 1 : ( 0.988382 , 4.7675 )
Particella Numero 2 : ( 0.309728 , 2.48736 )
Particella Numero 3 : ( 2.82579 , 3.67944 )
Particella Numero 4 : ( 0.418114 , 3.98927 )
Particella Numero 5 : ( 2.61813 , 0.104603 )
Particella Numero 6 : ( 2.66581 , 2.36718 )
Particella Numero 7 : ( 1.63686 , 1.53507 )
Particella Numero 8 : ( 2.36912 , 1.46102 )
Particella Numero 9 : ( 2.27987 , 3.8023 )
Particella Numero 10 : ( 2.16231 , 2.57649 )
Particella Numero 11 : ( 2.80218 , 0.809843 )
Particella Numero 12 : ( 0.291025 , 6.02266 )
Particella Numero 13 : ( 2.12988 , 2.59614 )
Particella Numero 14 : ( 2.86549 , 4.48381 )
Particella Numero 15 : ( 0.918 , 5.87024 )
Particella Numero 16 : ( 2.43238 , 0.794205 )
Particella Numero 17 : ( 0.265809 , 5.11226 )
Particella Numero 18 : ( 2.61672 , 4.77716 )
Particella Numero 19 : ( 0.542519 , 0.889102 )
Particella Numero 20 : ( 2.82316 , 5.79554 )
Particella Numero 21 : ( 2.54361 , 2.0479 )
Particella Numero 22 : ( 2.47797 , 1.07104 )
Particella Numero 23 : ( 0.38822 , 2.71424 )
Particella Numero 24 : ( 2.13098 , 5.94901 )
Particella Numero 25 : ( 0.538904 , 1.60354 )
Particella Numero 26 : ( 0.428079 , 1.34257 )
Particella Numero 27 : ( 2.08404 , 2.70152 )
Particella Numero 28 : ( 0.293998 , 1.47308 )
Particella Numero 29 : ( 0.781516 , 1.49583 )
Particella Numero 30 : ( 2.52742 , 1.40257 )
Particella 1) Z , phi = 2.08668; 1.42891
Particella 2) Z , phi = 7.99099; 2.48202
Particella 3) Z , phi = 9.15362; 3.14509
Particella 4) Z , phi = -11.474; 0.10832
Particella 5) Z , phi = -12.3199; 2.36189
Particella 6) Z , phi = -4.79242; 1.53278
Particella 7) Z , phi = -8.6228; 1.45697
Particella 8) Z , phi = -8.85362; 3.3055
Particella 9) Z , phi = -7.25263; 2.5719
Particella 10) Z , phi = 9.14282; 6.16036
Particella 11) Z , phi = -7.06114; 2.59162
Particella 12) Z , phi = -1.25964; 6.10948
Particella 13) Z , phi = -9.20579; 0.794069
Particella 14) Z , phi = 2.08052; 0.887804
Particella 15) Z , phi = -10.4247; 2.04334
Particella 16) Z , phi = -9.62879; 1.07014
Particella 17) Z , phi = 5.29249; 2.71002
Particella 18) Z , phi = -7.1741; 6.13108
Particella 19) Z , phi = 2.13692; 1.60055
Particella 20) Z , phi = 4.22009; 1.34013
Particella 21) Z , phi = -6.79593; 2.69607
Particella 22) Z , phi = 8.65366; 1.46997
Particella 23) Z , phi = -0.504985; 1.49248
Particella 24) Z , phi = -10.2101; 1.39889
Particella 1) Z , phi = 4.06821; 1.46606
Particella 2) Z , phi = -5.00853; 1.53379
Particella 3) Z , phi = -11.7294; 1.4599
Particella 4) Z , phi = -11.9862; 2.91355
Particella 5) Z , phi = -9.24517; 2.57312
Particella 6) Z , phi = -8.94538; 2.59412
Particella 7) Z , phi = 1.27174; 0.0893502
Particella 8) Z , phi = -12.6758; 0.794551
Particella 9) Z , phi = 7.04461; 0.889253
Particella 10) Z , phi = -13.5013; 1.07089
Particella 11) Z , phi = 12.5948; 2.712
Particella 12) Z , phi = -9.18177; 0.0637705
Particella 13) Z , phi = 7.16397; 1.60197
Particella 14) Z , phi = 10.7839; 1.34163
Particella 15) Z , phi = -8.50372; 2.6991
Particella 16) Z , phi = 2.50405; 1.49434
(0.00542874, -0.00662663, -4.48366) e molteplicita 3
Particella Numero 1 : ( 2.85578 , 4.48646 )
Particella Numero 2 : ( 0.902166 , 3.44657 )
Particella Numero 3 : ( 1.79311 , 5.74717 )
Particella 1) Z , phi = -1.20511; 3.28796
Particella 2) Z , phi = -5.54095; 6.08866
Particella 1) Z , phi = 1.31788; 3.08869
Particella 2) Z , phi = -6.30604; 0.145235
(-0.0108483, 0.000642288, 1.85093) e molteplicita 22
Particella Numero 1 : ( 2.71996 , 5.07273 )
Particella Numero 2 : ( 1.97104 , 0.256203 )
Particella Numero 3 : ( 2.77416 , 3.1029 )
Particella Numero 4 : ( 2.09106 , 2.92518 )
Particella Numero 5 : ( 0.648435 , 2.58308 )
Particella Numero 6 : ( 0.757202 , 4.69356 )
Particella Numero 7 : ( 0.376289 , 6.06637 )
Particella Numero 8 : ( 2.73253 , 3.47513 )
Particella Numero 9 : ( 0.4282 , 2.89561 )
Particella Numero 10 : ( 2.60481 , 5.35975 )
Particella Numero 11 : ( 2.49553 , 3.34221 )
Particella Numero 12 : ( 0.467283 , 2.84495 )
Particella Numero 13 : ( 2.86508 , 4.19477 )
Particella Numero 14 : ( 2.6697 , 5.57866 )
Particella Numero 15 : ( 2.76419 , 4.90164 )
Particella Numero 16 : ( 1.81754 , 1.31833 )
Particella Numero 17 : ( 2.81323 , 0.71449 )
Particella Numero 18 : ( 1.56785 , 3.59465 )
Particella Numero 19 : ( 0.497628 , 4.31822 )
Particella Numero 20 : ( 2.12788 , 0.338049 )
Particella Numero 21 : ( 2.05721 , 4.03794 )
Particella Numero 22 : ( 2.27455 , 3.36273 )
Particella 1) Z , phi = 0.118516; 0.255542
Particella 2) Z , phi = -8.53658; 3.10261
Particella 3) Z , phi = -0.430908; 2.92514
Particella 4) Z , phi = 7.13458; 2.58423
Particella 5) Z , phi = 12.5248; 1.62208
Particella 6) Z , phi = 12.2243; 6.17526
Particella 7) Z , phi = -7.79761; 3.29353
Particella 8) Z , phi = 10.616; 2.89722
Particella 9) Z , phi = -9.27204; 0.105586
Particella 10) Z , phi = -3.50397; 3.24144
Particella 11) Z , phi = 9.78018; 2.84596
Particella 12) Z , phi = -8.36974; 6.14287
Particella 13) Z , phi = 0.831143; 1.32026
Particella 14) Z , phi = -9.93293; 0.715246
Particella 15) Z , phi = 1.83906; 3.32648
Particella 16) Z , phi = -0.655385; 0.33979
Particella 17) Z , phi = -1.53706; 3.07909
Particella 18) Z , phi = -1.62494; 3.25118
Particella 1) Z , phi = -1.10998; 0.256875
Particella 2) Z , phi = -2.16111; 2.92495
Particella 3) Z , phi = 11.0989; 2.58391
Particella 4) Z , phi = -7.63068; 3.11097
Particella 5) Z , phi = 0.0703827; 1.32081
Particella 6) Z , phi = 1.86208; 3.03623
Particella 7) Z , phi = -2.52547; 0.338545
Particella 8) Z , phi = -3.45671; 2.68239
Particella 9) Z , phi = -4.22951; 3.10665
(-0.00516274, -0.00121573, 0.278626) e molteplicita 6
Particella Numero 1 : ( 1.41624 , 1.36339 )
Particella Numero 2 : ( 1.08052 , 3.80665 )
Particella Numero 3 : ( 2.80161 , 4.87665 )
Particella Numero 4 : ( 2.63417 , 4.46294 )
Particella Numero 5 : ( 1.32501 , 1.09297 )
Particella Numero 6 : ( 1.90713 , 0.361311 )
Particella 1) Z , phi = 0.905227; 1.36526
Particella 2) Z , phi = 2.9746; 3.30484
Particella 3) Z , phi = 1.28328; 1.09417
Particella 4) Z , phi = -1.11936; 0.360895
Particella 1) Z , phi = 1.38741; 1.36449
Particella 2) Z , phi = 4.89789; 2.91107
Particella 3) Z , phi = 2.04413; 1.09354
Particella 4) Z , phi = -2.18981; 0.36172
(-0.0173383, 0.00521867, 3.38282) e molteplicita 9
Particella Numero 1 : ( 0.575825 , 6.18275 )
Particella Numero 2 : ( 2.61633 , 4.39197 )
Particella Numero 3 : ( 2.45501 , 3.32461 )
Particella Numero 4 : ( 0.814835 , 3.71944 )
Particella Numero 5 : ( 2.48969 , 6.06841 )
Particella Numero 6 : ( 0.656097 , 3.08569 )
Particella Numero 7 : ( 0.42991 , 4.70397 )
Particella Numero 8 : ( 2.75757 , 2.79455 )
Particella Numero 9 : ( 1.8606 , 6.1476 )
Particella 1) Z , phi = 9.6084; 6.23165
Particella 2) Z , phi = -12.2054; 2.36571
Particella 3) Z , phi = -1.5646; 3.23202
Particella 4) Z , phi = 7.80176; 3.32944
Particella 5) Z , phi = -1.96153; 6.17727
Particella 6) Z , phi = 8.56629; 3.08402
Particella 7) Z , phi = -6.47875; 2.79417
Particella 8) Z , phi = 2.16685; 6.21452
Particella 1) Z , phi = -5.27386; 3.11376
Particella 2) Z , phi = 11.1584; 2.97088
Particella 3) Z , phi = -6.03522; 0.0334914
Particella 4) Z , phi = 12.4616; 3.08546
Particella 5) Z , phi = 1.27872; 0.0198819
(-0.00101695, -0.0115668, 1.02997) e molteplicita 7
Particella Numero 1 : ( 0.861925 , 4.57812 )
Particella Numero 2 : ( 2.31689 , 1.40475 )
Particella Numero 3 : ( 0.414679 , 1.48787 )
Particella Numero 4 : ( 2.68061 , 2.10345 )
Particella Numero 5 : ( 1.08818 , 1.22563 )
Particella Numero 6 : ( 1.16999 , 0.491478 )
Particella Numero 7 : ( 2.83228 , 1.6027 )
Particella 1) Z , phi = 9.52759; 1.90776
Particella 2) Z , phi = -2.69928; 1.40484
Particella 3) Z , phi = 10.1797; 1.4884
Particella 4) Z , phi = -7.049; 2.10516
Particella 5) Z , phi = 3.17068; 1.22643
Particella 6) Z , phi = 2.74573; 0.489156
Particella 7) Z , phi = -11.5434; 1.60245
Particella 1) Z , phi = 12.1004; 1.82042
Particella 2) Z , phi = -5.44313; 1.40505
Particella 3) Z , phi = -13.1086; 2.10456
Particella 4) Z , phi = 4.70231; 1.22503
Particella 5) Z , phi = 3.99772; 0.489559
(0.0065465, 0.00387876, -9.24747) e molteplicita 25
Particella Numero 1 : ( 1.39815 , 1.44197 )
Particella Numero 2 : ( 2.47138 , 5.2052 )
Particella Numero 3 : ( 0.301741 , 0.530552 )
Particella Numero 4 : ( 2.75666 , 4.69882 )
Particella Numero 5 : ( 0.3072 , 5.93021 )
Particella Numero 6 : ( 0.297165 , 1.24138 )
Particella Numero 7 : ( 2.71336 , 4.55881 )
Particella Numero 8 : ( 0.973653 , 3.30011 )
Particella Numero 9 : ( 0.416295 , 5.18544 )
Particella Numero 10 : ( 2.78899 , 1.77702 )
Particella Numero 11 : ( 2.27674 , 3.96938 )
Particella Numero 12 : ( 0.83874 , 3.4654 )
Particella Numero 13 : ( 1.47578 , 5.60712 )
Particella Numero 14 : ( 2.34775 , 3.31849 )
Particella Numero 15 : ( 1.29748 , 3.34073 )
Particella Numero 16 : ( 1.0969 , 1.59183 )
Particella Numero 17 : ( 0.27378 , 5.15881 )
Particella Numero 18 : ( 1.22296 , 1.7677 )
Particella Numero 19 : ( 2.38723 , 3.09324 )
Particella Numero 20 : ( 2.84352 , 1.89621 )
Particella Numero 21 : ( 0.62101 , 3.36225 )
Particella Numero 22 : ( 2.66421 , 2.20472 )
Particella Numero 23 : ( 2.39614 , 1.82307 )
Particella Numero 24 : ( 0.397624 , 1.62882 )
Particella Numero 25 : ( 2.47491 , 1.1358 )
Particella 1) Z , phi = -8.56163; 1.4412
Particella 2) Z , phi = 3.60935; 0.529282
Particella 3) Z , phi = 4.03151; 6.12318
Particella 4) Z , phi = 3.84801; 1.23976
Particella 5) Z , phi = -6.50555; 3.22094
Particella 6) Z , phi = 8.76169; 0.434254
Particella 7) Z , phi = -5.48809; 3.29221
Particella 8) Z , phi = -8.77918; 6.12657
Particella 9) Z , phi = -13.2372; 3.23079
Particella 10) Z , phi = -8.10299; 3.23961
Particella 11) Z , phi = -7.18037; 1.58977
Particella 12) Z , phi = -7.78336; 1.76674
Particella 13) Z , phi = -3.52903; 3.24978
Particella 14) Z , phi = 0.30043; 1.62667
Particella 1) Z , phi = -8.04584; 1.44076
Particella 2) Z , phi = 13.2547; 0.530771
Particella 3) Z , phi = -4.42856; 3.11841
Particella 4) Z , phi = -2.59681; 3.08185
Particella 5) Z , phi = -8.40886; 0.23959
Particella 6) Z , phi = -7.22201; 3.11074
Particella 7) Z , phi = -5.62837; 1.59044
Particella 8) Z , phi = -6.70843; 1.76651
Particella 9) Z , phi = 0.796796; 3.10717
Particella 10) Z , phi = 7.43025; 1.62739
(0.00327143, -0.00616415, -3.36357) e molteplicita 44
Particella Numero 1 : ( 0.599878 , 1.91396 )
Particella Numero 2 : ( 2.69098 , 0.0549884 )
Particella Numero 3 : ( 2.79379 , 5.47763 )
Particella Numero 4 : ( 0.471363 , 5.86329 )
Particella Numero 5 : ( 2.87188 , 3.80169 )
Particella Numero 6 : ( 0.412133 , 1.91791 )
Particella Numero 7 : ( 2.74265 , 3.89532 )
Particella Numero 8 : ( 2.62475 , 3.09016 )
Particella Numero 9 : ( 1.03619 , 4.27536 )
Particella Numero 10 : ( 0.48508 , 2.64888 )
Particella Numero 11 : ( 0.427224 , 1.12127 )
Particella Numero 12 : ( 2.69373 , 3.39783 )
Particella Numero 13 : ( 0.596748 , 1.8529 )
Particella Numero 14 : ( 2.82044 , 1.15367 )
Particella Numero 15 : ( 2.72108 , 2.43377 )
Particella Numero 16 : ( 1.57957 , 5.06873 )
Particella Numero 17 : ( 1.58726 , 2.642 )
Particella Numero 18 : ( 1.59467 , 5.32897 )
Particella Numero 19 : ( 0.675918 , 2.14575 )
Particella Numero 20 : ( 0.307256 , 5.1461 )
Particella Numero 21 : ( 2.86541 , 0.377042 )
Particella Numero 22 : ( 0.487833 , 0.494334 )
Particella Numero 23 : ( 1.83632 , 3.49934 )
Particella Numero 24 : ( 0.315913 , 5.02786 )
Particella Numero 25 : ( 2.71289 , 1.78641 )
Particella Numero 26 : ( 2.00438 , 0.130111 )
Particella Numero 27 : ( 0.749191 , 5.21413 )
Particella Numero 28 : ( 0.594591 , 4.92383 )
Particella Numero 29 : ( 2.60397 , 5.14912 )
Particella Numero 30 : ( 0.636447 , 0.220314 )
Particella Numero 31 : ( 1.9461 , 6.26851 )
Particella Numero 32 : ( 0.556671 , 4.15163 )
Particella Numero 33 : ( 2.27029 , 3.24887 )
Particella Numero 34 : ( 2.88165 , 5.94576 )
Particella Numero 35 : ( 2.82713 , 5.02679 )
Particella Numero 36 : ( 0.467379 , 4.84774 )
Particella Numero 37 : ( 0.990732 , 4.11131 )
Particella Numero 38 : ( 2.31518 , 3.67541 )
Particella Numero 39 : ( 1.66825 , 2.78539 )
Particella Numero 40 : ( 1.70226 , 5.31943 )
Particella Numero 41 : ( 1.06632 , 5.34772 )
Particella Numero 42 : ( 1.82478 , 2.97713 )
Particella Numero 43 : ( 0.356776 , 1.28173 )
Particella Numero 44 : ( 0.713681 , 1.70164 )
Particella 1) Z , phi = 2.51997; 1.91338
Particella 2) Z , phi = -11.6316; 0.0533403
Particella 3) Z , phi = 5.09275; 6.10269
Particella 4) Z , phi = 5.83062; 1.91847
Particella 5) Z , phi = -10.4111; 3.0919
Particella 6) Z , phi = 1.51798; 2.626
Particella 7) Z , phi = 4.23999; 2.64969
Particella 8) Z , phi = 5.44462; 1.1187
Particella 9) Z , phi = -11.9129; 3.26752
Particella 10) Z , phi = 2.54055; 1.85272
Particella 11) Z , phi = -12.3386; 2.43507
Particella 12) Z , phi = -3.43888; 0.695885
Particella 13) Z , phi = -3.43472; 2.64212
Particella 14) Z , phi = -3.52574; 0.158174
Particella 15) Z , phi = 1.66142; 2.14612
Particella 16) Z , phi = 4.19191; 0.491621
Particella 17) Z , phi = -4.51574; 3.30603
Particella 18) Z , phi = -12.1674; 1.78588
Particella 19) Z , phi = -5.21368; 0.12872
Particella 20) Z , phi = 4.95565; 0.374855
Particella 21) Z , phi = 10.8502; 1.04302
Particella 22) Z , phi = 2.07731; 0.218461
Particella 23) Z , phi = -4.94273; 6.27469
Particella 24) Z , phi = 8.34934; 2.88322
Particella 25) Z , phi = -6.75182; 3.19802
Particella 26) Z , phi = 1.16976; 2.95629
Particella 27) Z , phi = -7.56963; 3.33657
Particella 28) Z , phi = -3.76192; 2.78668
Particella 29) Z , phi = -4.27141; 0.173849
Particella 30) Z , phi = 0.336485; 0.125089
Particella 31) Z , phi = -4.37845; 2.97909
Particella 32) Z , phi = 7.40183; 1.27944
Particella 33) Z , phi = 1.26756; 1.70175
Particella 1) Z , phi = 6.89561; 1.91398
Particella 2) Z , phi = 11.6382; 0.0908208
Particella 3) Z , phi = 12.662; 1.91708
Particella 4) Z , phi = 3.49474; 2.34648
Particella 5) Z , phi = 9.95473; 2.6489
Particella 6) Z , phi = 12.0567; 1.12076
Particella 7) Z , phi = 6.95891; 1.85316
Particella 8) Z , phi = -3.47223; 0.927886
Particella 9) Z , phi = -3.48666; 2.64275
Particella 10) Z , phi = -3.62619; 0.532595
Particella 11) Z , phi = 5.38236; 2.14558
Particella 12) Z , phi = 9.81722; 0.49345
Particella 13) Z , phi = -5.39615; 3.07289
Particella 14) Z , phi = -6.63326; 0.128543
Particella 15) Z , phi = 8.66955; 0.694923
Particella 16) Z , phi = 6.11021; 0.219429
Particella 17) Z , phi = -6.12751; 0.000767423
Particella 18) Z , phi = -9.29574; 3.12761
Particella 19) Z , phi = 3.56891; 2.58826
Particella 20) Z , phi = -10.7986; 2.99868
Particella 21) Z , phi = -4.0784; 2.78621
Particella 22) Z , phi = -4.76018; 0.545206
Particella 23) Z , phi = 2.32265; 0.509267
Particella 24) Z , phi = -5.19232; 2.97786
Particella 25) Z , phi = 4.75731; 1.70123
(-0.00059082, -0.0101103, -0.592081) e molteplicita 12
